country,latitude,longitude,local_path
North Macedonia,41.022762380318,21.331860515167,country_dataset\North_Macedonia\4000428660077495.jpg
North Macedonia,41.3433899,21.5599538,country_dataset\North_Macedonia\3968688140072210.jpg
North Macedonia,41.031220019291,21.335455121849,country_dataset\North_Macedonia\3971602852957531.jpg
North Macedonia,41.029070995148,21.340139710331,country_dataset\North_Macedonia\3992895517467281.jpg
North Macedonia,41.322166054108,22.493740343687,country_dataset\North_Macedonia\4530827816945003.jpg
North Macedonia,41.030511155633,21.302193900798,country_dataset\North_Macedonia\4020307424725675.jpg
North Macedonia,41.02982926721,21.328482418408,country_dataset\North_Macedonia\3924028261029712.jpg
North Macedonia,41.2818824,21.093845900002,country_dataset\North_Macedonia\4213009715476163.jpg
North Macedonia,41.115048027778,20.799638555556,country_dataset\North_Macedonia\4391625727536515.jpg
North Macedonia,42.0443741418,21.3536787685,country_dataset\North_Macedonia\3774495102679599.jpg
North Macedonia,41.112396916667,20.797448694444,country_dataset\North_Macedonia\3954018321319442.jpg
North Macedonia,41.136116352902,20.771883912404,country_dataset\North_Macedonia\3945212922244104.jpg
North Macedonia,41.115079722222,20.793837027778,country_dataset\North_Macedonia\4401311999920135.jpg
North Macedonia,41.114485222222,20.793517222222,country_dataset\North_Macedonia\3960227544026489.jpg
North Macedonia,41.145934453272,20.825364980866,country_dataset\North_Macedonia\4305422062822497.jpg
North Macedonia,41.037525931473,21.299696241932,country_dataset\North_Macedonia\3954624147967514.jpg
North Macedonia,41.113108333333,20.790580555556,country_dataset\North_Macedonia\3972372802840315.jpg
North Macedonia,41.07008166615,21.095945471917,country_dataset\North_Macedonia\4384041064979774.jpg
North Macedonia,41.270306976551,20.779227800687,country_dataset\North_Macedonia\3745881575541236.jpg
North Macedonia,41.9385681208,21.6134291701,country_dataset\North_Macedonia\3887213444726846.jpg
North Macedonia,41.440111217128,22.674605352825,country_dataset\North_Macedonia\3886486594797469.jpg
North Macedonia,42.053678222,21.3811960537,country_dataset\North_Macedonia\4014759365271024.jpg
North Macedonia,41.9966669474,21.6599996109,country_dataset\North_Macedonia\3885239988249653.jpg
North Macedonia,41.3435477,21.5602699,country_dataset\North_Macedonia\3941939282691103.jpg
North Macedonia,41.1997916,20.6832922,country_dataset\North_Macedonia\3884280245140807.jpg
North Macedonia,41.025183551793,21.331139703586,country_dataset\North_Macedonia\3778454682251977.jpg
North Macedonia,41.1357754,22.481059,country_dataset\North_Macedonia\4304218743179899.jpg
North Macedonia,41.395703936034,22.944679828382,country_dataset\North_Macedonia\4581642111850726.jpg
North Macedonia,41.1360391,22.4807854,country_dataset\North_Macedonia\3921851384759200.jpg
North Macedonia,41.303136041426,22.445119237548,country_dataset\North_Macedonia\3932185830184295.jpg
North Macedonia,41.269852900002,21.084765099998,country_dataset\North_Macedonia\4578383978895493.jpg
North Macedonia,41.023334144566,21.332789824526,country_dataset\North_Macedonia\4279906512021124.jpg
North Macedonia,42.0500739198,21.3431676105,country_dataset\North_Macedonia\3758602004268161.jpg
North Macedonia,41.058030501046,20.802406696622,country_dataset\North_Macedonia\4008117652636097.jpg
North Macedonia,41.200552473426,22.57273564603,country_dataset\North_Macedonia\3912207552213652.jpg
North Macedonia,41.206242979042,22.578798930923,country_dataset\North_Macedonia\4516296515095956.jpg
North Macedonia,41.025087832237,21.33220336837,country_dataset\North_Macedonia\3971865976232739.jpg
North Macedonia,41.714076470894,21.765739546085,country_dataset\North_Macedonia\3885299254922937.jpg
North Macedonia,41.324318697189,21.304070965863,country_dataset\North_Macedonia\4009078355874359.jpg
North Macedonia,41.0342269374,21.3409914128,country_dataset\North_Macedonia\3977905838970348.jpg
North Macedonia,41.02448987941,21.320111514427,country_dataset\North_Macedonia\3719570154838835.jpg
North Macedonia,41.034730239471,21.306876800877,country_dataset\North_Macedonia\3967562786691087.jpg
North Macedonia,41.068765246348,21.170214666073,country_dataset\North_Macedonia\3992521924197730.jpg
North Macedonia,41.03004462933,21.314747162493,country_dataset\North_Macedonia\4319768944708011.jpg
North Macedonia,41.108152099998,21.3789708,country_dataset\North_Macedonia\4553128301474488.jpg
North Macedonia,41.9951438718,21.5857357811,country_dataset\North_Macedonia\3884340234935602.jpg
North Macedonia,41.031952381744,21.327966981144,country_dataset\North_Macedonia\3834244576701111.jpg
North Macedonia,42.0447913092,21.358499201,country_dataset\North_Macedonia\3887083691329270.jpg
North Macedonia,41.67510151867,20.849066153188,country_dataset\North_Macedonia\3886702884712986.jpg
North Macedonia,41.9997378252,21.3281835336,country_dataset\North_Macedonia\4322175464482498.jpg
North Macedonia,42.0047308411,21.3523985166,country_dataset\North_Macedonia\4215596975146680.jpg
North Macedonia,41.236375900002,22.6527212,country_dataset\North_Macedonia\1520489815197115.jpg
North Macedonia,41.165263057344,22.503684223642,country_dataset\North_Macedonia\3861962893907617.jpg
North Macedonia,41.043543635056,21.348330377506,country_dataset\North_Macedonia\4323028464427738.jpg
North Macedonia,42.0360603835,21.3509965595,country_dataset\North_Macedonia\3868825599852127.jpg
North Macedonia,42.0483370218,21.3590661529,country_dataset\North_Macedonia\3723777274415502.jpg
North Macedonia,42.0189015381,21.3608301245,country_dataset\North_Macedonia\3743723919069567.jpg
North Macedonia,41.9993328117,21.3830589317,country_dataset\North_Macedonia\3851924774934757.jpg
North Macedonia,42.0305377152,21.4441894926,country_dataset\North_Macedonia\4213279815388916.jpg
North Macedonia,42.070424100503,21.366089795913,country_dataset\North_Macedonia\3825626284213151.jpg
North Macedonia,42.052973723,21.3771541324,country_dataset\North_Macedonia\4281422458558138.jpg
North Macedonia,42.0452418365,21.3616139162,country_dataset\North_Macedonia\3879831735445649.jpg
North Macedonia,42.0157152414,21.3690634165,country_dataset\North_Macedonia\3783255498449629.jpg
North Macedonia,41.025450171293,21.335309835932,country_dataset\North_Macedonia\3820008088076302.jpg
North Macedonia,42.0486401953,21.3426645286,country_dataset\North_Macedonia\3869078373213090.jpg
North Macedonia,42.0403253473,21.3403287437,country_dataset\North_Macedonia\3747928711980378.jpg
North Macedonia,42.0178581588,21.3596576639,country_dataset\North_Macedonia\3761776850586631.jpg
North Macedonia,41.270512123631,21.477554077303,country_dataset\North_Macedonia\3762319637211055.jpg
North Macedonia,42.0053507667,21.3617173489,country_dataset\North_Macedonia\4042419609138055.jpg
North Macedonia,42.016337011,21.376296496,country_dataset\North_Macedonia\4065553300188427.jpg
North Macedonia,42.0098315645,21.3733614888,country_dataset\North_Macedonia\4279670335399388.jpg
North Macedonia,42.0369810518,21.3574222103,country_dataset\North_Macedonia\4315830778428498.jpg
North Macedonia,41.162673973807,22.506681870761,country_dataset\North_Macedonia\4402628453153505.jpg
North Macedonia,42.0460446551,21.3460036274,country_dataset\North_Macedonia\4229374260415652.jpg
North Macedonia,41.9986197632,21.381703997,country_dataset\North_Macedonia\4039993829421468.jpg
North Macedonia,42.0085656457,21.3690350018,country_dataset\North_Macedonia\4206960502659299.jpg
North Macedonia,42.022372568,21.3569631334,country_dataset\North_Macedonia\4020277708062348.jpg
North Macedonia,42.0436739177,21.353175519,country_dataset\North_Macedonia\4027492670630798.jpg
North Macedonia,42.0469839312,21.3463511411,country_dataset\North_Macedonia\3715786315198795.jpg
North Macedonia,42.0084565971,21.3753615785,country_dataset\North_Macedonia\3764021937054565.jpg
North Macedonia,41.2358264,22.654203100002,country_dataset\North_Macedonia\1872690159800688.jpg
North Macedonia,42.0066904463,21.361538982,country_dataset\North_Macedonia\4034443623302820.jpg
North Macedonia,42.0100918226,21.3726191036,country_dataset\North_Macedonia\4265966116770915.jpg
North Macedonia,42.0455771964,21.3481303677,country_dataset\North_Macedonia\4277071492344192.jpg
North Macedonia,42.0113260578,21.3769095484,country_dataset\North_Macedonia\4252968011388235.jpg
North Macedonia,42.0463960245,21.3460198045,country_dataset\North_Macedonia\4372375239496661.jpg
North Macedonia,42.0376021508,21.3391337357,country_dataset\North_Macedonia\3775798152517993.jpg
North Macedonia,42.0477160905,21.3587996084,country_dataset\North_Macedonia\4010256269057640.jpg
North Macedonia,41.9908077456,21.4133616071,country_dataset\North_Macedonia\4006908559369200.jpg
North Macedonia,42.0413108077,21.4506288897,country_dataset\North_Macedonia\4216241045061574.jpg
North Macedonia,42.0358338207,21.4462940209,country_dataset\North_Macedonia\4221631281223142.jpg
North Macedonia,41.1696318,22.5063613,country_dataset\North_Macedonia\3992909514265907.jpg
North Macedonia,41.027641032391,21.334868064785,country_dataset\North_Macedonia\3923715041057764.jpg
North Macedonia,42.068907014171,21.3670303558,country_dataset\North_Macedonia\3863419973756238.jpg
Serbia,45.1082875785,19.2612448966,country_dataset\Serbia\8462331560450754.jpg
Serbia,43.8691162,20.5218221,country_dataset\Serbia\1570976673830332.jpg
Serbia,45.44287156904,19.735772431492,country_dataset\Serbia\1569933536548098.jpg
Serbia,44.532350586853,19.260357651653,country_dataset\Serbia\8750617138284166.jpg
Serbia,45.0438198,19.2472682,country_dataset\Serbia\8715496318519359.jpg
Serbia,45.0472035,19.2277784,country_dataset\Serbia\9405900822866182.jpg
Serbia,45.499567186,19.267940315,country_dataset\Serbia\8716848478365053.jpg
Serbia,45.399866595,19.252301375,country_dataset\Serbia\8718670554847898.jpg
Serbia,43.90260796,20.629573966667,country_dataset\Serbia\8951614241525145.jpg
Serbia,45.0480441,19.2149602,country_dataset\Serbia\9469190429856021.jpg
Serbia,43.87080892,20.57971192,country_dataset\Serbia\3291989011138586.jpg
Serbia,45.3788190064,19.2587343764,country_dataset\Serbia\8804070953024170.jpg
Serbia,45.0502484,19.2125475,country_dataset\Serbia\9590533201024985.jpg
Serbia,45.4808609375,19.2428285123,country_dataset\Serbia\9379448128734623.jpg
Serbia,43.8268774,20.59737,country_dataset\Serbia\4063032810479404.jpg
Serbia,45.444532829167,19.222115233333,country_dataset\Serbia\8969890499764086.jpg
Serbia,45.7767318,19.1167841,country_dataset\Serbia\8142773242477197.jpg
Serbia,45.4765317739,19.2372089544,country_dataset\Serbia\8696402397130776.jpg
Serbia,45.7678093,19.2431519,country_dataset\Serbia\8620219834681840.jpg
Serbia,44.53460695997,19.25441661579,country_dataset\Serbia\8016809608447415.jpg
Serbia,45.1013501119,19.2762667829,country_dataset\Serbia\8246940265350572.jpg
Serbia,43.886152343333,20.611179883333,country_dataset\Serbia\3783383238542559.jpg
Serbia,43.822204286722,20.604586727905,country_dataset\Serbia\3998179500266264.jpg
Serbia,45.0374012,19.3025997,country_dataset\Serbia\1571606560332941.jpg
Serbia,45.0522549,19.2122714,country_dataset\Serbia\7893424470704582.jpg
Serbia,45.10563045575,19.266413161167,country_dataset\Serbia\7847961325313687.jpg
Serbia,44.53561101793,19.235522003297,country_dataset\Serbia\8000359136747713.jpg
Serbia,45.303611386663,19.860352648722,country_dataset\Serbia\1571111956893120.jpg
Serbia,43.866296388333,20.552020053333,country_dataset\Serbia\3850258191959075.jpg
Serbia,45.767872092439,19.076671702722,country_dataset\Serbia\6447147641965795.jpg
Serbia,44.999107099998,19.643781700001,country_dataset\Serbia\1571086366395461.jpg
Serbia,45.229074599972,21.2765704,country_dataset\Serbia\1570223996509401.jpg
Serbia,43.8263265,20.598151333333,country_dataset\Serbia\1415143963206961.jpg
Serbia,44.98347160466,20.1386552364,country_dataset\Serbia\1570494993802343.jpg
Serbia,45.146383754803,19.83238424758,country_dataset\Serbia\1571509000425571.jpg
Serbia,43.81957788,20.60858273,country_dataset\Serbia\1558664305038370.jpg
Serbia,43.868918726667,20.568185553333,country_dataset\Serbia\8600766393365958.jpg
Serbia,43.8661377,20.5510742,country_dataset\Serbia\1562018901074050.jpg
Serbia,43.8638345,20.541637699972,country_dataset\Serbia\1564664323873359.jpg
Serbia,43.887250983333,20.610949703333,country_dataset\Serbia\27087716207540153.jpg
Serbia,43.866273333333,20.551904333333,country_dataset\Serbia\8685726344844155.jpg
Serbia,43.857324216667,20.552907308333,country_dataset\Serbia\2959218477560194.jpg
Serbia,43.84262698,20.56981928,country_dataset\Serbia\1556173351976545.jpg
Serbia,43.866677533333,20.554281233333,country_dataset\Serbia\3919771008301426.jpg
Serbia,43.842431638889,20.570150422222,country_dataset\Serbia\1563619241190282.jpg
Serbia,43.867564553333,20.559344493333,country_dataset\Serbia\8957917170897706.jpg
Serbia,43.840041766667,20.575640166667,country_dataset\Serbia\1570466243840382.jpg
Serbia,43.868709816667,20.566807043333,country_dataset\Serbia\3882635881952560.jpg
Serbia,43.87042237,20.57734883,country_dataset\Serbia\8760349190748298.jpg
Serbia,43.9038491,20.1954027,country_dataset\Serbia\1570998513594357.jpg
Serbia,43.8699382,20.5746501,country_dataset\Serbia\3273424349455423.jpg
Serbia,43.87069095,20.57931115,country_dataset\Serbia\1584472209132640.jpg
Serbia,43.8704956,20.57810875,country_dataset\Serbia\3434039343566667.jpg
Serbia,44.095867800002,19.987638888889,country_dataset\Serbia\1570940796437824.jpg
Serbia,44.983525910467,21.490528329293,country_dataset\Serbia\1571721773478893.jpg
Serbia,43.872336698889,20.588838703333,country_dataset\Serbia\3528276607470390.jpg
Serbia,43.835419906667,20.587344006667,country_dataset\Serbia\27031620129816956.jpg
Serbia,43.8350708,20.588080858333,country_dataset\Serbia\2920467354783880.jpg
Serbia,43.82773305,20.596250016667,country_dataset\Serbia\1532909174766503.jpg
Serbia,43.82713864,20.597070713333,country_dataset\Serbia\1551271928814810.jpg
Serbia,43.875977919444,20.590984763889,country_dataset\Serbia\1576016433015804.jpg
Serbia,43.876303716667,20.590963783333,country_dataset\Serbia\3258553090958376.jpg
Serbia,43.81934572,20.60886024,country_dataset\Serbia\3629427004023981.jpg
Serbia,44.25353756,19.842142976667,country_dataset\Serbia\1571632073710695.jpg
Serbia,43.8263428,20.598069933333,country_dataset\Serbia\8782683695152794.jpg
Serbia,43.872596546667,20.58927468,country_dataset\Serbia\1581615422437724.jpg
Serbia,43.82172638,20.60527214,country_dataset\Serbia\4267944073475989.jpg
Serbia,43.8263672,20.598090966667,country_dataset\Serbia\1469707510358123.jpg
Serbia,43.823529738889,20.602438688889,country_dataset\Serbia\1587579312133847.jpg
Serbia,43.818493666667,20.610311233333,country_dataset\Serbia\7960766574041334.jpg
Serbia,43.82318929,20.60302981,country_dataset\Serbia\3967336686827903.jpg
Serbia,43.811762153333,20.613733473333,country_dataset\Serbia\1573951100213008.jpg
Serbia,43.811993899997,20.6136162,country_dataset\Serbia\3034309103471096.jpg
Serbia,43.81565208,20.6124588,country_dataset\Serbia\4296789727007076.jpg
Serbia,45.6686383,19.4345589,country_dataset\Serbia\1571826810071144.jpg
Serbia,43.865614603912,20.604280127081,country_dataset\Serbia\4194655287257770.jpg
Serbia,43.810111186667,20.614277053333,country_dataset\Serbia\1560819728142081.jpg
Serbia,43.863199909916,20.601907902923,country_dataset\Serbia\1420241738327520.jpg
Serbia,43.87950762,20.593611406667,country_dataset\Serbia\1511251462917855.jpg
Serbia,44.2973106336,20.038454497067,country_dataset\Serbia\1572250260220713.jpg
Serbia,43.88017821,20.59568667,country_dataset\Serbia\27944419375145442.jpg
Serbia,43.880509433333,20.596577966667,country_dataset\Serbia\3628158214136692.jpg
Serbia,44.504340032,19.3890796672,country_dataset\Serbia\1571744860431558.jpg
Serbia,43.892978283333,20.6157176,country_dataset\Serbia\2941242542725276.jpg
Serbia,43.902870275556,20.629945745556,country_dataset\Serbia\3896628207272818.jpg
Serbia,43.893514286667,20.61645936,country_dataset\Serbia\8884506734921419.jpg
Serbia,43.880512706667,20.596593693333,country_dataset\Serbia\1508569546495790.jpg
Serbia,43.888175483333,20.61055975,country_dataset\Serbia\1536793020559589.jpg
Serbia,43.905702013761,20.633350955352,country_dataset\Serbia\2960170360967374.jpg
Serbia,43.908263144576,20.636162178501,country_dataset\Serbia\4148070161975892.jpg
Serbia,43.903967586667,20.631571066667,country_dataset\Serbia\9233697213324855.jpg
Serbia,45.389166,20.2597208,country_dataset\Serbia\1569147660411274.jpg
Serbia,44.9864456,20.0518851165,country_dataset\Serbia\1570939013637472.jpg
Serbia,43.908303488889,20.636267094444,country_dataset\Serbia\8529294170499586.jpg
Serbia,44.9867172,20.187795672727,country_dataset\Serbia\1570828180142178.jpg
Serbia,44.979649245,20.098055045,country_dataset\Serbia\1571513023704705.jpg
Serbia,44.977523299999,20.7688744,country_dataset\Serbia\1570546380390954.jpg
Serbia,44.9865811,20.2185191,country_dataset\Serbia\1571912890126276.jpg
Serbia,44.994162899972,19.9654397,country_dataset\Serbia\1571878309874555.jpg
Serbia,45.029093213211,20.171872772279,country_dataset\Serbia\1570589613540915.jpg
Montenegro,43.036294,19.7603788,country_dataset\Montenegro\1428390011171388.jpg
Montenegro,43.116318970833,19.776875529167,country_dataset\Montenegro\1426693591858027.jpg
Montenegro,43.1497358,19.2945387,country_dataset\Montenegro\1426613144385953.jpg
Montenegro,42.438126280943,18.765836153197,country_dataset\Montenegro\4221582757875475.jpg
Montenegro,42.700039137111,20.142871635976,country_dataset\Montenegro\1436629050484442.jpg
Montenegro,42.402289551677,18.7802275,country_dataset\Montenegro\1461610290848439.jpg
Montenegro,42.454655003514,18.531220292838,country_dataset\Montenegro\4094881527255356.jpg
Montenegro,42.453017080013,18.537586866686,country_dataset\Montenegro\1422744871398798.jpg
Montenegro,42.461936557049,18.513825254021,country_dataset\Montenegro\1839292396247208.jpg
Montenegro,42.398204599972,18.6975954,country_dataset\Montenegro\1427100347627359.jpg
Montenegro,42.5617567,19.836850333333,country_dataset\Montenegro\1431203134507247.jpg
Montenegro,43.156081214587,19.269994050282,country_dataset\Montenegro\1417434355269781.jpg
Montenegro,43.154732460735,19.311880480551,country_dataset\Montenegro\1422419534787199.jpg
Montenegro,42.469544715048,19.300136769937,country_dataset\Montenegro\1422275628401528.jpg
Montenegro,42.436496699972,18.756118799972,country_dataset\Montenegro\4087980714591339.jpg
Montenegro,42.1190395,19.0731986,country_dataset\Montenegro\1425058544853618.jpg
Montenegro,42.269009098333,18.896046081667,country_dataset\Montenegro\1440130670303656.jpg
Montenegro,42.440534295181,18.621468730924,country_dataset\Montenegro\4364760456880238.jpg
Montenegro,42.301260740536,18.891892097908,country_dataset\Montenegro\1424854234566634.jpg
Montenegro,42.840756886667,20.164272873333,country_dataset\Montenegro\1433308704004374.jpg
Montenegro,42.42587216752,18.768382297302,country_dataset\Montenegro\1469751213392413.jpg
Montenegro,42.837891221196,20.130377014262,country_dataset\Montenegro\1423739985640843.jpg
Montenegro,42.40701864409,19.217831053785,country_dataset\Montenegro\1423562688318773.jpg
Montenegro,42.1276835,19.0646608,country_dataset\Montenegro\1439481916744408.jpg
Montenegro,42.843079972222,20.043632672222,country_dataset\Montenegro\1428040398172620.jpg
Montenegro,42.455428583181,18.552590835766,country_dataset\Montenegro\1503430687019257.jpg
Montenegro,42.434950285977,19.227542090027,country_dataset\Montenegro\1425606448084140.jpg
Montenegro,42.387457800617,18.757204381501,country_dataset\Montenegro\1529560617437222.jpg
Montenegro,42.974806946422,19.532578082032,country_dataset\Montenegro\1421007344921745.jpg
Montenegro,42.689749544889,20.076127723804,country_dataset\Montenegro\1421953295266506.jpg
Montenegro,42.199635737359,19.053400662342,country_dataset\Montenegro\1422357585117261.jpg
Montenegro,42.441123831182,19.242873610559,country_dataset\Montenegro\1439507570052733.jpg
Montenegro,42.511589636667,19.83553989,country_dataset\Montenegro\1422459795087415.jpg
Montenegro,42.9627494,19.581578816667,country_dataset\Montenegro\1419538992395053.jpg
Montenegro,42.419181799972,19.254498099972,country_dataset\Montenegro\1422499791434486.jpg
Montenegro,42.260103899972,19.094425499972,country_dataset\Montenegro\1435694776807746.jpg
Montenegro,42.258527227878,19.094672760146,country_dataset\Montenegro\1439374530086267.jpg
Montenegro,42.989838069811,19.410730469504,country_dataset\Montenegro\1427722084261171.jpg
Montenegro,42.446732113101,19.237630839138,country_dataset\Montenegro\1422077671487582.jpg
Montenegro,42.431412899972,18.757889099972,country_dataset\Montenegro\1918561244958029.jpg
Montenegro,42.756611146041,18.940151434797,country_dataset\Montenegro\1421449321854153.jpg
Montenegro,42.845016514168,19.513996057054,country_dataset\Montenegro\1420245531644258.jpg
Montenegro,42.986051715353,19.512860904424,country_dataset\Montenegro\1425621951139331.jpg
Montenegro,42.2599621,19.0944408,country_dataset\Montenegro\1450728972254996.jpg
Montenegro,42.463695946699,18.6734737242,country_dataset\Montenegro\4280606975315676.jpg
Montenegro,42.211619138333,18.943935686667,country_dataset\Montenegro\1419738362724393.jpg
Montenegro,42.583827093885,19.112885805583,country_dataset\Montenegro\1419052642121410.jpg
Montenegro,42.952915366667,19.573360383333,country_dataset\Montenegro\1431167721574642.jpg
Montenegro,42.84342233,19.919080613333,country_dataset\Montenegro\1438916986787910.jpg
Montenegro,42.856171598889,20.186147798889,country_dataset\Montenegro\1435341197421829.jpg
Montenegro,42.680265172172,19.373836736737,country_dataset\Montenegro\1439051979792602.jpg
Montenegro,42.460674953492,18.52079722476,country_dataset\Montenegro\1993073630845013.jpg
Montenegro,42.456939433343,18.525216145843,country_dataset\Montenegro\1908382892654734.jpg
Montenegro,42.51950450768,18.48241388672,country_dataset\Montenegro\1941384462693410.jpg
Montenegro,42.457519730156,18.665650662062,country_dataset\Montenegro\1809992053172681.jpg
Montenegro,42.424846669139,18.76886249833,country_dataset\Montenegro\3990951484314716.jpg
Montenegro,42.398717965563,19.229389903544,country_dataset\Montenegro\1429932354364504.jpg
Montenegro,43.121076898119,19.338422364889,country_dataset\Montenegro\1430971677235991.jpg
Montenegro,42.833762883457,20.149263546702,country_dataset\Montenegro\1431105017674428.jpg
Montenegro,42.453193926852,18.536548794188,country_dataset\Montenegro\1525367601502542.jpg
Montenegro,42.855080833333,19.886665166667,country_dataset\Montenegro\1431974314404753.jpg
Montenegro,42.8374756,19.93239475,country_dataset\Montenegro\1430700384272440.jpg
Montenegro,42.559322236389,19.813921277222,country_dataset\Montenegro\1430937867866343.jpg
Montenegro,42.878036945833,19.5378153625,country_dataset\Montenegro\1430384781456226.jpg
Montenegro,42.57007137,19.846469676667,country_dataset\Montenegro\1433414074712589.jpg
Montenegro,42.4156958,18.7655062,country_dataset\Montenegro\1449374932073531.jpg
Montenegro,42.4627422,18.736812,country_dataset\Montenegro\1465683437218087.jpg
Montenegro,42.434398899972,18.757138,country_dataset\Montenegro\1443722922635421.jpg
Montenegro,42.433344815882,18.698791973972,country_dataset\Montenegro\1986155968555150.jpg
Montenegro,42.482379399972,18.7651806,country_dataset\Montenegro\1898350147001264.jpg
Montenegro,42.459611748585,19.277956028139,country_dataset\Montenegro\1433461570625887.jpg
Montenegro,42.445361630536,19.261314734266,country_dataset\Montenegro\1432995530371432.jpg
Montenegro,42.424547327383,18.76902918446,country_dataset\Montenegro\1924614427688204.jpg
Montenegro,42.411842943326,18.790221814987,country_dataset\Montenegro\1434248803575672.jpg
Montenegro,42.460560417784,18.54215602106,country_dataset\Montenegro\1494266650917666.jpg
Montenegro,42.475741564608,18.528994027392,country_dataset\Montenegro\1419748081711585.jpg
Montenegro,42.41890964749,18.768734776569,country_dataset\Montenegro\1438653043139927.jpg
Montenegro,42.703736583333,19.499278866667,country_dataset\Montenegro\1431548298189826.jpg
Montenegro,42.460873545205,18.543207582406,country_dataset\Montenegro\1492678144410502.jpg
Montenegro,42.456719263644,18.544477345088,country_dataset\Montenegro\1459079834435026.jpg
Montenegro,42.419625386482,18.769436539561,country_dataset\Montenegro\1536460837729425.jpg
Montenegro,42.471841835974,18.680611473927,country_dataset\Montenegro\1964622833703733.jpg
Montenegro,42.5151046,18.6939959,country_dataset\Montenegro\1508992729442051.jpg
Montenegro,42.517229399972,18.6896354,country_dataset\Montenegro\2004162629723590.jpg
Montenegro,42.548994231946,18.712973921338,country_dataset\Montenegro\1523156734681997.jpg
Montenegro,42.438831299972,18.694994,country_dataset\Montenegro\1486459228372767.jpg
Montenegro,42.513498044277,18.681568984337,country_dataset\Montenegro\1938346723010154.jpg
Montenegro,42.423252197673,18.771238616476,country_dataset\Montenegro\1788959555196987.jpg
Montenegro,42.475721399972,18.6975456,country_dataset\Montenegro\1770251949815684.jpg
Montenegro,42.450765666688,18.540576041687,country_dataset\Montenegro\4194810797236722.jpg
Montenegro,42.432927926583,18.757791483008,country_dataset\Montenegro\1977305539362343.jpg
Montenegro,42.4372721,18.755573099972,country_dataset\Montenegro\1902307663270501.jpg
Montenegro,42.391216999972,18.6785476,country_dataset\Montenegro\1929685687194865.jpg
Montenegro,42.418777006682,18.768484006682,country_dataset\Montenegro\1486022441745807.jpg
Montenegro,42.425307897877,18.768239462455,country_dataset\Montenegro\1916709701809365.jpg
Montenegro,42.425362582,18.772654378,country_dataset\Montenegro\2014876032003548.jpg
Montenegro,42.424746144577,18.772847891567,country_dataset\Montenegro\1444009372604024.jpg
Montenegro,42.403339,18.680374199972,country_dataset\Montenegro\3978195632294331.jpg
Montenegro,42.421522319457,18.76709915356,country_dataset\Montenegro\2031202627304880.jpg
Montenegro,42.400667599972,18.782761099972,country_dataset\Montenegro\1430253623987506.jpg
Kosovo,42.591186690456,20.58208526272,country_dataset\Kosovo\2832742816917965.jpg
Kosovo,42.805575741103,20.990869580694,country_dataset\Kosovo\2441475419354729.jpg
Kosovo,42.683319385878,20.320297267102,country_dataset\Kosovo\2702147803268364.jpg
Kosovo,42.754672718495,21.134554112395,country_dataset\Kosovo\2708894839276356.jpg
Kosovo,42.763801291222,20.2838944124,country_dataset\Kosovo\2093901030815126.jpg
Kosovo,42.746975020534,20.311384983033,country_dataset\Kosovo\2021129915012881.jpg
Kosovo,42.788594011882,20.782554489104,country_dataset\Kosovo\2815550628581480.jpg
Kosovo,42.6633550599,21.1603223439,country_dataset\Kosovo\2988791461447083.jpg
Kosovo,42.652308415121,21.17187068114,country_dataset\Kosovo\1527899604461436.jpg
Kosovo,42.777191722806,20.732291760276,country_dataset\Kosovo\2644125005738478.jpg
Kosovo,42.6456223894,21.1689088494,country_dataset\Kosovo\1832049106966416.jpg
Kosovo,42.799100932336,20.996577572259,country_dataset\Kosovo\2906315076218475.jpg
Kosovo,42.775401926928,20.715987487047,country_dataset\Kosovo\2614382978737407.jpg
Kosovo,42.274085239994,20.788537800049,country_dataset\Kosovo\2836028746647328.jpg
Kosovo,42.796903626269,20.999479980625,country_dataset\Kosovo\2118499098535972.jpg
Kosovo,42.659145956502,20.284650118956,country_dataset\Kosovo\2641641359308479.jpg
Kosovo,42.725688212061,21.079430178481,country_dataset\Kosovo\2708872159318565.jpg
Kosovo,42.663038,21.219803,country_dataset\Kosovo\4287107877980644.jpg
Kosovo,42.694725709879,20.696052366708,country_dataset\Kosovo\2056523171363953.jpg
Kosovo,42.776252582598,21.081098103588,country_dataset\Kosovo\2006937549699029.jpg
Kosovo,42.737962742829,21.059054307486,country_dataset\Kosovo\2036340080107781.jpg
Kosovo,42.758471709847,20.30065477587,country_dataset\Kosovo\2598981957114230.jpg
Kosovo,42.656211,20.32242,country_dataset\Kosovo\2836071563389267.jpg
Kosovo,42.760052356064,20.787981280847,country_dataset\Kosovo\1993175287711479.jpg
Kosovo,42.754471159782,20.294011404389,country_dataset\Kosovo\2044521229337438.jpg
Kosovo,42.6195480488,21.1669150461,country_dataset\Kosovo\1455478471465421.jpg
Kosovo,42.756803690511,20.301172259916,country_dataset\Kosovo\1983692458650017.jpg
Kosovo,42.759274843137,20.292753467134,country_dataset\Kosovo\2092562054273729.jpg
Kosovo,42.713943657758,21.16916761992,country_dataset\Kosovo\2902126530045940.jpg
Kosovo,42.762085405324,21.029125881622,country_dataset\Kosovo\2520751828289337.jpg
Kosovo,42.731073223871,21.1035443415,country_dataset\Kosovo\2644135689082346.jpg
Kosovo,42.748202737716,21.044583486415,country_dataset\Kosovo\2471424739721244.jpg
Kosovo,42.697603786594,21.113543511619,country_dataset\Kosovo\2977283285927551.jpg
